300,6,1288.000000,224.000000,158.000000,272.000000,-1,-1,-1
301,3,731.000000,176.000000,240.000000,469.000000,-1,-1,-1
301,1,1534.000000,232.000000,220.000000,380.000000,-1,-1,-1
301,2,676.000000,158.000000,147.000000,313.000000,-1,-1,-1
301,6,1292.000000,221.000000,144.000000,276.000000,-1,-1,-1
301,4,497.000000,57.000000,46.000000,77.000000,-1,-1,-1
302,3,730.000000,178.000000,229.000000,467.000000,-1,-1,-1
302,1,1533.000000,237.000000,226.000000,374.000000,-1,-1,-1
302,2,670.000000,156.000000,145.000000,313.000000,-1,-1,-1
302,5,848.000000,200.000000,191.000000,389.000000,-1,-1,-1
302,6,1294.000000,218.000000,130.000000,279.000000,-1,-1,-1
302,4,497.000000,55.000000,44.000000,77.000000,-1,-1,-1
303,3,726.000000,171.000000,215.000000,469.000000,-1,-1,-1
303,1,1530.000000,243.000000,235.000000,368.000000,-1,-1,-1
303,2,664.000000,155.000000,141.000000,311.000000,-1,-1,-1
303,5,849.000000,201.000000,202.000000,405.000000,-1,-1,-1
303,6,1295.000000,214.000000,118.000000,282.000000,-1,-1,-1
303,4,496.000000,54.000000,43.000000,76.000000,-1,-1,-1
304,3,723.000000,165.000000,199.000000,469.000000,-1,-1,-1
304,1,1530.000000,245.000000,246.000000,366.000000,-1,-1,-1
304,2,658.000000,151.000000,139.000000,315.000000,-1,-1,-1
304,5,840.000000,200.000000,213.000000,416.000000,-1,-1,-1
304,6,1291.000000,210.000000,114.000000,285.000000,-1,-1,-1
304,4,495.000000,53.000000,42.000000,75.000000,-1,-1,-1
305,3,722.000000,161.000000,187.000000,469.000000,-1,-1,-1
305,1,1527.000000,245.000000,261.000000,367.000000,-1,-1,-1
305,2,646.000000,145.000000,144.000000,316.000000,-1,-1,-1
305,5,831.000000,201.000000,220.000000,426.000000,-1,-1,-1
305,6,1282.000000,207.000000,118.000000,286.000000,-1,-1,-1
306,3,721.000000,160.000000,179.000000,467.000000,-1,-1,-1
306,1,1525.000000,246.000000,274.000000,369.000000,-1,-1,-1
306,2,635.000000,140.000000,147.000000,319.000000,-1,-1,-1
306,5,830.000000,199.000000,230.000000,439.000000,-1,-1,-1
306,6,1271.000000,205.000000,123.000000,286.000000,-1,-1,-1
307,3,721.000000,160.000000,173.000000,465.000000,-1,-1,-1
307,1,1530.000000,242.000000,279.000000,382.000000,-1,-1,-1
307,2,624.000000,135.000000,148.000000,322.000000,-1,-1,-1
307,5,832.000000,197.000000,236.000000,449.000000,-1,-1,-1
307,6,1254.000000,203.000000,133.000000,290.000000,-1,-1,-1
308,3,721.000000,160.000000,170.000000,465.000000,-1,-1,-1
308,1,1540.000000,247.000000,283.000000,384.000000,-1,-1,-1
308,2,617.000000,131.000000,147.000000,323.000000,-1,-1,-1
308,5,831.000000,196.000000,246.000000,456.000000,-1,-1,-1
308,6,1235.000000,202.000000,148.000000,295.000000,-1,-1,-1
309,3,724.000000,160.000000,165.000000,464.000000,-1,-1,-1
309,1,1549.000000,252.000000,287.000000,383.000000,-1,-1,-1
309,2,612.000000,129.000000,147.000000,324.000000,-1,-1,-1
309,5,850.000000,196.000000,249.000000,458.000000,-1,-1,-1
309,6,1220.000000,201.000000,159.000000,300.000000,-1,-1,-1
310,3,725.000000,161.000000,164.000000,463.000000,-1,-1,-1
310,1,1567.000000,253.000000,292.000000,384.000000,-1,-1,-1
310,2,611.000000,127.000000,144.000000,325.000000,-1,-1,-1
310,5,870.000000,195.000000,245.000000,459.000000,-1,-1,-1
310,6,1206.000000,200.000000,172.000000,307.000000,-1,-1,-1
311,3,726.000000,160.000000,164.000000,464.000000,-1,-1,-1
311,1,1595.000000,252.000000,289.000000,387.000000,-1,-1,-1
311,2,608.000000,126.000000,150.000000,327.000000,-1,-1,-1
311,5,886.000000,192.000000,242.000000,461.000000,-1,-1,-1
311,6,1197.000000,200.000000,180.000000,312.000000,-1,-1,-1
312,3,728.000000,158.000000,165.000000,464.000000,-1,-1,-1
312,1,1623.000000,251.000000,286.000000,388.000000,-1,-1,-1
312,2,597.000000,124.000000,160.000000,329.000000,-1,-1,-1
312,5,912.000000,189.000000,233.000000,461.000000,-1,-1,-1
312,6,1193.000000,198.000000,185.000000,317.000000,-1,-1,-1
313,3,729.000000,155.000000,169.000000,467.000000,-1,-1,-1
313,1,1664.000000,251.000000,269.000000,387.000000,-1,-1,-1
313,2,584.000000,121.000000,173.000000,331.000000,-1,-1,-1
313,5,937.000000,186.000000,226.000000,463.000000,-1,-1,-1
313,6,1193.000000,197.000000,187.000000,320.000000,-1,-1,-1
313,4,502.000000,39.000000,49.000000,77.000000,-1,-1,-1
314,3,731.000000,152.000000,171.000000,470.000000,-1,-1,-1
314,1,1702.000000,246.000000,243.000000,397.000000,-1,-1,-1
314,2,573.000000,121.000000,185.000000,330.000000,-1,-1,-1
314,5,954.000000,185.000000,222.000000,467.000000,-1,-1,-1
314,6,1195.000000,196.000000,189.000000,321.000000,-1,-1,-1
314,4,504.000000,36.000000,50.000000,77.000000,-1,-1,-1
315,3,734.000000,148.000000,172.000000,475.000000,-1,-1,-1
315,1,1727.000000,245.000000,217.000000,400.000000,-1,-1,-1
315,2,567.000000,120.000000,194.000000,331.000000,-1,-1,-1
315,5,965.000000,187.000000,222.000000,476.000000,-1,-1,-1
315,6,1199.000000,193.000000,190.000000,322.000000,-1,-1,-1
316,3,738.000000,144.000000,171.000000,481.000000,-1,-1,-1
316,1,1742.000000,244.000000,197.000000,405.000000,-1,-1,-1
316,2,565.000000,117.000000,201.000000,334.000000,-1,-1,-1
316,5,980.000000,192.000000,221.000000,489.000000,-1,-1,-1
316,6,1202.000000,190.000000,192.000000,324.000000,-1,-1,-1
317,3,743.000000,142.000000,171.000000,483.000000,-1,-1,-1
317,1,1747.000000,242.000000,186.000000,411.000000,-1,-1,-1
317,2,562.000000,118.000000,207.000000,333.000000,-1,-1,-1
317,5,994.000000,199.000000,224.000000,504.000000,-1,-1,-1
317,6,1202.000000,188.000000,193.000000,323.000000,-1,-1,-1
318,3,749.000000,140.000000,171.000000,483.000000,-1,-1,-1
318,1,1754.000000,234.000000,173.000000,431.000000,-1,-1,-1
318,2,559.000000,119.000000,212.000000,333.000000,-1,-1,-1
318,5,1005.000000,205.000000,236.000000,515.000000,-1,-1,-1
318,6,1201.000000,186.000000,189.000000,319.000000,-1,-1,-1
319,3,759.000000,140.000000,168.000000,480.000000,-1,-1,-1
319,1,1768.000000,209.000000,159.000000,456.000000,-1,-1,-1
319,2,551.000000,118.000000,217.000000,333.000000,-1,-1,-1
319,5,1014.000000,213.000000,245.000000,526.000000,-1,-1,-1
319,6,1206.000000,185.000000,174.000000,318.000000,-1,-1,-1
320,3,766.000000,140.000000,166.000000,478.000000,-1,-1,-1
320,1,1782.000000,191.000000,144.000000,475.000000,-1,-1,-1
320,2,543.000000,117.000000,224.000000,334.000000,-1,-1,-1
320,5,1023.000000,221.000000,252.000000,537.000000,-1,-1,-1
320,6,1207.000000,184.000000,161.000000,318.000000,-1,-1,-1
321,3,771.000000,141.000000,166.000000,474.000000,-1,-1,-1
321,1,1789.000000,177.000000,137.000000,491.000000,-1,-1,-1
321,2,535.000000,113.000000,224.000000,337.000000,-1,-1,-1
321,5,1030.000000,231.000000,262.000000,545.000000,-1,-1,-1
321,6,1200.000000,183.000000,159.000000,320.000000,-1,-1,-1
322,3,774.000000,137.000000,168.000000,468.000000,-1,-1,-1
322,1,1799.000000,165.000000,129.000000,503.000000,-1,-1,-1
322,2,530.000000,111.000000,219.000000,341.000000,-1,-1,-1
322,5,1037.000000,237.000000,274.000000,552.000000,-1,-1,-1
322,6,1197.000000,182.000000,159.000000,325.000000,-1,-1,-1
323,3,781.000000,135.000000,166.000000,459.000000,-1,-1,-1
323,2,523.000000,108.000000,209.000000,345.000000,-1,-1,-1
323,5,1042.000000,238.000000,282.000000,560.000000,-1,-1,-1
323,6,1201.000000,180.000000,153.000000,332.000000,-1,-1,-1
324,3,787.000000,133.000000,165.000000,449.000000,-1,-1,-1
324,2,521.000000,104.000000,190.000000,349.000000,-1,-1,-1
324,5,1055.000000,238.000000,292.000000,566.000000,-1,-1,-1
324,6,1208.000000,179.000000,147.000000,340.000000,-1,-1,-1
325,3,792.000000,130.000000,164.000000,443.000000,-1,-1,-1
325,2,512.000000,101.000000,173.000000,351.000000,-1,-1,-1
325,5,1072.000000,239.000000,292.000000,572.000000,-1,-1,-1
325,6,1218.000000,174.000000,140.000000,353.000000,-1,-1,-1
326,3,800.000000,129.000000,160.000000,439.000000,-1,-1,-1
326,2,511.000000,102.000000,157.000000,353.000000,-1,-1,-1
326,5,1092.000000,239.000000,284.000000,577.000000,-1,-1,-1
326,6,1220.000000,173.000000,145.000000,365.000000,-1,-1,-1
327,3,809.000000,128.000000,153.000000,437.000000,-1,-1,-1
327,2,510.000000,105.000000,152.000000,352.000000,-1,-1,-1
327,5,1109.000000,239.000000,287.000000,576.000000,-1,-1,-1
327,6,1215.000000,171.000000,150.000000,373.000000,-1,-1,-1
328,3,816.000000,129.000000,147.000000,437.000000,-1,-1,-1
328,2,508.000000,110.000000,154.000000,352.000000,-1,-1,-1
328,5,1124.000000,237.000000,296.000000,577.000000,-1,-1,-1
328,6,1207.000000,170.000000,143.000000,374.000000,-1,-1,-1
328,4,562.000000,57.000000,48.000000,66.000000,-1,-1,-1
329,3,820.000000,130.000000,143.000000,437.000000,-1,-1,-1
329,2,504.000000,117.000000,164.000000,350.000000,-1,-1,-1
329,5,1134.000000,235.000000,303.000000,578.000000,-1,-1,-1
329,6,1198.000000,169.000000,143.000000,378.000000,-1,-1,-1
329,4,564.000000,56.000000,46.000000,71.000000,-1,-1,-1
330,3,823.000000,131.000000,139.000000,436.000000,-1,-1,-1
330,2,498.000000,121.000000,174.000000,351.000000,-1,-1,-1
330,5,1141.000000,235.000000,311.000000,582.000000,-1,-1,-1
330,6,1181.000000,167.000000,143.000000,380.000000,-1,-1,-1
330,4,566.000000,59.000000,44.000000,69.000000,-1,-1,-1
331,3,826.000000,131.000000,135.000000,437.000000,-1,-1,-1
331,2,488.000000,123.000000,184.000000,353.000000,-1,-1,-1
331,5,1153.000000,236.000000,317.000000,588.000000,-1,-1,-1
331,6,1175.000000,166.000000,136.000000,381.000000,-1,-1,-1
331,4,567.000000,61.000000,43.000000,68.000000,-1,-1,-1
332,3,828.000000,133.000000,132.000000,437.000000,-1,-1,-1
332,2,473.000000,128.000000,199.000000,353.000000,-1,-1,-1
332,5,1164.000000,242.000000,329.000000,611.000000,-1,-1,-1
332,6,1158.000000,165.000000,140.000000,376.000000,-1,-1,-1
332,4,567.000000,61.000000,42.000000,68.000000,-1,-1,-1
333,3,830.000000,132.000000,128.000000,439.000000,-1,-1,-1
333,2,462.000000,129.000000,209.000000,355.000000,-1,-1,-1
333,5,1175.000000,253.000000,335.000000,637.000000,-1,-1,-1
333,6,1146.000000,167.000000,142.000000,365.000000,-1,-1,-1
333,4,566.000000,60.000000,41.000000,68.000000,-1,-1,-1
334,3,830.000000,134.000000,127.000000,440.000000,-1,-1,-1
334,2,450.000000,129.000000,217.000000,359.000000,-1,-1,-1
334,5,1185.000000,264.000000,347.000000,668.000000,-1,-1,-1
334,6,1142.000000,169.000000,138.000000,357.000000,-1,-1,-1
334,4,565.000000,61.000000,41.000000,65.000000,-1,-1,-1
335,3,832.000000,137.000000,124.000000,441.000000,-1,-1,-1
335,2,440.000000,131.000000,224.000000,359.000000,-1,-1,-1
335,5,1190.000000,285.000000,366.000000,699.000000,-1,-1,-1
335,6,1145.000000,173.000000,133.000000,349.000000,-1,-1,-1
335,4,564.000000,62.000000,42.000000,62.000000,-1,-1,-1
336,3,833.000000,138.000000,122.000000,444.000000,-1,-1,-1
336,2,433.000000,134.000000,228.000000,358.000000,-1,-1,-1
336,5,1194.000000,304.000000,386.000000,730.000000,-1,-1,-1
336,6,1145.000000,177.000000,126.000000,343.000000,-1,-1,-1
336,4,564.000000,63.000000,42.000000,62.000000,-1,-1,-1
337,3,836.000000,138.000000,119.000000,447.000000,-1,-1,-1
337,2,420.000000,135.000000,235.000000,356.000000,-1,-1,-1
337,5,1205.000000,312.000000,407.000000,757.000000,-1,-1,-1
337,6,1139.000000,180.000000,118.000000,340.000000,-1,-1,-1
337,4,565.000000,63.000000,41.000000,61.000000,-1,-1,-1
338,3,838.000000,136.000000,118.000000,446.000000,-1,-1,-1
338,2,406.000000,134.000000,241.000000,358.000000,-1,-1,-1
338,5,1213.000000,314.000000,426.000000,777.000000,-1,-1,-1
338,6,1130.000000,179.000000,116.000000,342.000000,-1,-1,-1
338,4,565.000000,62.000000,41.000000,61.000000,-1,-1,-1
339,3,839.000000,132.000000,117.000000,442.000000,-1,-1,-1
339,2,392.000000,131.000000,246.000000,359.000000,-1,-1,-1
339,5,1221.000000,311.000000,467.000000,789.000000,-1,-1,-1
339,6,1122.000000,177.000000,115.000000,344.000000,-1,-1,-1
339,4,565.000000,61.000000,41.000000,61.000000,-1,-1,-1
340,3,843.000000,125.000000,119.000000,435.000000,-1,-1,-1
340,2,376.000000,128.000000,249.000000,361.000000,-1,-1,-1
340,5,1227.000000,310.000000,508.000000,798.000000,-1,-1,-1
340,6,1111.000000,173.000000,121.000000,347.000000,-1,-1,-1
340,4,566.000000,60.000000,41.000000,60.000000,-1,-1,-1
341,3,847.000000,119.000000,121.000000,430.000000,-1,-1,-1
341,2,357.000000,126.000000,249.000000,361.000000,-1,-1,-1
341,5,1233.000000,310.000000,542.000000,801.000000,-1,-1,-1
341,6,1097.000000,171.000000,132.000000,348.000000,-1,-1,-1
341,4,567.000000,60.000000,40.000000,61.000000,-1,-1,-1
342,3,851.000000,113.000000,123.000000,430.000000,-1,-1,-1
342,2,347.000000,122.000000,246.000000,362.000000,-1,-1,-1
342,5,1232.000000,310.000000,578.000000,800.000000,-1,-1,-1
342,6,1084.000000,169.000000,143.000000,350.000000,-1,-1,-1
342,4,568.000000,60.000000,41.000000,61.000000,-1,-1,-1
343,3,856.000000,109.000000,125.000000,424.000000,-1,-1,-1
343,2,339.000000,120.000000,232.000000,364.000000,-1,-1,-1
343,5,1240.000000,315.000000,597.000000,791.000000,-1,-1,-1
343,6,1071.000000,169.000000,154.000000,353.000000,-1,-1,-1
343,4,570.000000,60.000000,42.000000,62.000000,-1,-1,-1
344,3,862.000000,107.000000,125.000000,417.000000,-1,-1,-1
344,2,329.000000,119.000000,220.000000,365.000000,-1,-1,-1
344,5,1271.000000,319.000000,613.000000,780.000000,-1,-1,-1
344,6,1055.000000,170.000000,167.000000,356.000000,-1,-1,-1
345,3,869.000000,107.000000,123.000000,411.000000,-1,-1,-1
345,2,325.000000,121.000000,211.000000,367.000000,-1,-1,-1
345,5,1312.000000,319.000000,622.000000,774.000000,-1,-1,-1
345,6,1042.000000,173.000000,181.000000,357.000000,-1,-1,-1
346,3,874.000000,107.000000,124.000000,408.000000,-1,-1,-1
346,2,321.000000,120.000000,213.000000,368.000000,-1,-1,-1
346,5,1345.000000,319.000000,612.000000,772.000000,-1,-1,-1
346,6,1035.000000,176.000000,191.000000,358.000000,-1,-1,-1
347,3,877.000000,107.000000,127.000000,407.000000,-1,-1,-1
347,2,322.000000,122.000000,217.000000,369.000000,-1,-1,-1
347,5,1361.000000,320.000000,605.000000,774.000000,-1,-1,-1
347,6,1033.000000,178.000000,199.000000,358.000000,-1,-1,-1
348,3,881.000000,109.000000,131.000000,405.000000,-1,-1,-1
348,2,323.000000,124.000000,222.000000,371.000000,-1,-1,-1
348,5,1388.000000,327.000000,574.000000,770.000000,-1,-1,-1
348,6,1034.000000,178.000000,202.000000,358.000000,-1,-1,-1
349,3,885.000000,110.000000,136.000000,405.000000,-1,-1,-1
349,2,323.000000,126.000000,228.000000,374.000000,-1,-1,-1
349,5,1407.000000,320.000000,538.000000,772.000000,-1,-1,-1
349,6,1034.000000,180.000000,204.000000,358.000000,-1,-1,-1
350,3,890.000000,113.000000,145.000000,403.000000,-1,-1,-1
350,2,316.000000,128.000000,239.000000,378.000000,-1,-1,-1
350,5,1414.000000,270.000000,515.000000,806.000000,-1,-1,-1
350,6,1034.000000,181.000000,203.000000,358.000000,-1,-1,-1
350,4,589.000000,59.000000,46.000000,72.000000,-1,-1,-1
351,3,894.000000,115.000000,154.000000,402.000000,-1,-1,-1
351,2,308.000000,135.000000,250.000000,377.000000,-1,-1,-1
351,5,1406.000000,233.000000,513.000000,838.000000,-1,-1,-1
351,6,1033.000000,182.000000,199.000000,360.000000,-1,-1,-1
351,4,592.000000,60.000000,46.000000,73.000000,-1,-1,-1
352,3,896.000000,116.000000,160.000000,404.000000,-1,-1,-1
352,2,300.000000,142.000000,262.000000,376.000000,-1,-1,-1
352,5,1408.000000,215.000000,508.000000,848.000000,-1,-1,-1
352,6,1033.000000,184.000000,194.000000,358.000000,-1,-1,-1
353,3,899.000000,117.000000,160.000000,407.000000,-1,-1,-1
353,2,281.000000,154.000000,279.000000,369.000000,-1,-1,-1
353,6,1033.000000,183.000000,185.000000,361.000000,-1,-1,-1
354,3,902.000000,117.000000,157.000000,408.000000,-1,-1,-1
354,2,263.000000,163.000000,296.000000,363.000000,-1,-1,-1
354,6,1033.000000,181.000000,172.000000,365.000000,-1,-1,-1
355,3,905.000000,118.000000,151.000000,409.000000,-1,-1,-1
355,2,248.000000,169.000000,312.000000,360.000000,-1,-1,-1
355,6,1031.000000,179.000000,154.000000,370.000000,-1,-1,-1
356,3,910.000000,119.000000,143.000000,410.000000,-1,-1,-1
356,2,233.000000,172.000000,330.000000,356.000000,-1,-1,-1
356,6,1025.000000,177.000000,138.000000,372.000000,-1,-1,-1
357,3,916.000000,121.000000,143.000000,408.000000,-1,-1,-1
357,2,219.000000,175.000000,342.000000,354.000000,-1,-1,-1
357,6,1011.000000,176.000000,132.000000,374.000000,-1,-1,-1
358,3,920.000000,122.000000,153.000000,403.000000,-1,-1,-1
358,2,211.000000,174.000000,345.000000,356.000000,-1,-1,-1
358,6,999.000000,176.000000,125.000000,375.000000,-1,-1,-1
359,3,922.000000,123.000000,160.000000,396.000000,-1,-1,-1
359,2,204.000000,173.000000,349.000000,358.000000,-1,-1,-1
359,6,995.000000,181.000000,120.000000,375.000000,-1,-1,-1
360,3,926.000000,122.000000,160.000000,389.000000,-1,-1,-1
360,2,196.000000,172.000000,353.000000,358.000000,-1,-1,-1
360,6,988.000000,182.000000,114.000000,377.000000,-1,-1,-1
361,3,930.000000,120.000000,161.000000,388.000000,-1,-1,-1
361,2,184.000000,168.000000,353.000000,363.000000,-1,-1,-1
361,6,962.000000,182.000000,147.000000,369.000000,-1,-1,-1
362,2,179.000000,160.000000,347.000000,371.000000,-1,-1,-1
362,6,944.000000,163.000000,165.000000,389.000000,-1,-1,-1
363,2,178.000000,156.000000,339.000000,374.000000,-1,-1,-1
363,6,926.000000,136.000000,180.000000,413.000000,-1,-1,-1
364,2,178.000000,153.000000,332.000000,376.000000,-1,-1,-1
364,6,904.000000,128.000000,202.000000,427.000000,-1,-1,-1
365,2,180.000000,144.000000,323.000000,384.000000,-1,-1,-1
365,6,889.000000,133.000000,219.000000,427.000000,-1,-1,-1
366,2,184.000000,138.000000,313.000000,389.000000,-1,-1,-1
366,6,875.000000,143.000000,234.000000,422.000000,-1,-1,-1
367,3,960.000000,98.000000,138.000000,377.000000,-1,-1,-1
367,2,190.000000,133.000000,301.000000,395.000000,-1,-1,-1
367,6,865.000000,157.000000,245.000000,416.000000,-1,-1,-1
367,4,596.000000,63.000000,41.000000,64.000000,-1,-1,-1
368,3,971.000000,96.000000,125.000000,370.000000,-1,-1,-1
368,2,195.000000,128.000000,291.000000,401.000000,-1,-1,-1
368,6,862.000000,162.000000,248.000000,411.000000,-1,-1,-1
368,4,595.000000,62.000000,41.000000,64.000000,-1,-1,-1
369,3,981.000000,95.000000,117.000000,368.000000,-1,-1,-1
369,2,197.000000,123.000000,279.000000,410.000000,-1,-1,-1
369,6,861.000000,169.000000,247.000000,409.000000,-1,-1,-1
369,4,595.000000,61.000000,41.000000,64.000000,-1,-1,-1
370,3,987.000000,94.000000,115.000000,367.000000,-1,-1,-1
370,2,197.000000,118.000000,267.000000,420.000000,-1,-1,-1
370,5,1786.000000,166.000000,136.000000,437.000000,-1,-1,-1
370,6,858.000000,176.000000,244.000000,404.000000,-1,-1,-1
371,3,991.000000,94.000000,114.000000,368.000000,-1,-1,-1
371,2,198.000000,113.000000,254.000000,432.000000,-1,-1,-1
371,5,1792.000000,190.000000,128.000000,394.000000,-1,-1,-1
371,6,854.000000,182.000000,235.000000,398.000000,-1,-1,-1
372,3,982.000000,97.000000,125.000000,367.000000,-1,-1,-1
372,2,199.000000,115.000000,243.000000,439.000000,-1,-1,-1
372,5,1784.000000,146.000000,135.000000,432.000000,-1,-1,-1
372,6,846.000000,182.000000,227.000000,397.000000,-1,-1,-1
373,3,976.000000,100.000000,133.000000,370.000000,-1,-1,-1
373,2,200.000000,112.000000,234.000000,445.000000,-1,-1,-1
373,5,1778.000000,96.000000,142.000000,470.000000,-1,-1,-1
373,6,841.000000,176.000000,220.000000,396.000000,-1,-1,-1
374,3,972.000000,106.000000,140.000000,381.000000,-1,-1,-1
374,2,202.000000,111.000000,227.000000,447.000000,-1,-1,-1
374,5,1782.000000,111.000000,139.000000,451.000000,-1,-1,-1
374,6,832.000000,173.000000,198.000000,394.000000,-1,-1,-1
375,3,973.000000,107.000000,145.000000,388.000000,-1,-1,-1
375,2,203.000000,115.000000,224.000000,447.000000,-1,-1,-1
375,5,1786.000000,123.000000,136.000000,439.000000,-1,-1,-1
375,6,821.000000,169.000000,169.000000,395.000000,-1,-1,-1
375,1,947.000000,-3.000000,73.000000,59.000000,-1,-1,-1
376,3,983.000000,104.000000,143.000000,398.000000,-1,-1,-1
376,2,204.000000,118.000000,223.000000,449.000000,-1,-1,-1
376,5,1781.000000,136.000000,140.000000,428.000000,-1,-1,-1
376,6,818.000000,164.000000,146.000000,396.000000,-1,-1,-1
376,1,946.000000,-2.000000,73.000000,57.000000,-1,-1,-1
377,3,995.000000,100.000000,136.000000,405.000000,-1,-1,-1
377,2,205.000000,120.000000,223.000000,449.000000,-1,-1,-1
377,5,1757.000000,142.000000,161.000000,422.000000,-1,-1,-1
377,6,814.000000,159.000000,134.000000,402.000000,-1,-1,-1
377,1,947.000000,-2.000000,70.000000,57.000000,-1,-1,-1
378,3,1002.000000,95.000000,132.000000,411.000000,-1,-1,-1
378,2,206.000000,119.000000,224.000000,451.000000,-1,-1,-1
378,5,1721.000000,141.000000,190.000000,429.000000,-1,-1,-1
378,6,810.000000,157.000000,127.000000,405.000000,-1,-1,-1
378,1,947.000000,-2.000000,69.000000,56.000000,-1,-1,-1
379,3,1009.000000,92.000000,128.000000,408.000000,-1,-1,-1
379,2,205.000000,114.000000,225.000000,452.000000,-1,-1,-1
379,5,1683.000000,148.000000,224.000000,425.000000,-1,-1,-1
379,6,802.000000,155.000000,124.000000,409.000000,-1,-1,-1
379,1,948.000000,-2.000000,67.000000,56.000000,-1,-1,-1
380,3,1021.000000,89.000000,122.000000,406.000000,-1,-1,-1
380,2,203.000000,109.000000,228.000000,454.000000,-1,-1,-1
380,5,1646.000000,156.000000,259.000000,416.000000,-1,-1,-1
380,6,790.000000,153.000000,127.000000,417.000000,-1,-1,-1
380,1,947.000000,-3.000000,69.000000,57.000000,-1,-1,-1
381,3,1034.000000,86.000000,112.000000,403.000000,-1,-1,-1
381,2,201.000000,111.000000,230.000000,455.000000,-1,-1,-1
381,5,1618.000000,161.000000,287.000000,410.000000,-1,-1,-1
381,6,783.000000,152.000000,126.000000,422.000000,-1,-1,-1
381,1,946.000000,-3.000000,70.000000,57.000000,-1,-1,-1
382,3,1041.000000,85.000000,108.000000,398.000000,-1,-1,-1
382,2,198.000000,114.000000,230.000000,453.000000,-1,-1,-1
382,5,1594.000000,164.000000,311.000000,406.000000,-1,-1,-1
382,6,774.000000,151.000000,127.000000,427.000000,-1,-1,-1
382,1,947.000000,-2.000000,68.000000,56.000000,-1,-1,-1
382,10,861.000000,0.000000,50.000000,51.000000,-1,-1,-1
383,3,1045.000000,84.000000,108.000000,396.000000,-1,-1,-1
383,2,195.000000,117.000000,231.000000,451.000000,-1,-1,-1
383,5,1579.000000,166.000000,324.000000,404.000000,-1,-1,-1
383,6,767.000000,149.000000,126.000000,428.000000,-1,-1,-1
383,1,947.000000,-2.000000,67.000000,57.000000,-1,-1,-1
383,10,859.000000,0.000000,50.000000,51.000000,-1,-1,-1
383,11,839.000000,-1.000000,47.000000,51.000000,-1,-1,-1
383,12,888.000000,-0.000000,61.000000,52.000000,-1,-1,-1
384,3,1047.000000,86.000000,110.000000,393.000000,-1,-1,-1
384,2,195.000000,120.000000,229.000000,449.000000,-1,-1,-1
384,5,1575.000000,166.000000,322.000000,408.000000,-1,-1,-1
384,6,761.000000,149.000000,124.000000,428.000000,-1,-1,-1
384,1,947.000000,-1.000000,66.000000,56.000000,-1,-1,-1
384,10,857.000000,1.000000,51.000000,51.000000,-1,-1,-1
384,11,837.000000,-0.000000,48.000000,51.000000,-1,-1,-1
384,12,888.000000,0.000000,61.000000,53.000000,-1,-1,-1
385,3,1049.000000,89.000000,111.000000,390.000000,-1,-1,-1
385,2,198.000000,122.000000,226.000000,448.000000,-1,-1,-1
385,5,1573.000000,170.000000,312.000000,405.000000,-1,-1,-1
385,6,755.000000,150.000000,122.000000,423.000000,-1,-1,-1
385,1,946.000000,-0.000000,66.000000,56.000000,-1,-1,-1
385,10,858.000000,1.000000,50.000000,51.000000,-1,-1,-1
385,11,836.000000,-0.000000,47.000000,52.000000,-1,-1,-1
385,12,887.000000,1.000000,61.000000,53.000000,-1,-1,-1
386,3,1050.000000,91.000000,114.000000,388.000000,-1,-1,-1
386,2,204.000000,123.000000,224.000000,448.000000,-1,-1,-1
386,5,1577.000000,172.000000,291.000000,404.000000,-1,-1,-1
386,6,747.000000,149.000000,124.000000,417.000000,-1,-1,-1
386,10,857.000000,2.000000,50.000000,50.000000,-1,-1,-1
386,11,835.000000,0.000000,47.000000,52.000000,-1,-1,-1
386,12,887.000000,0.000000,60.000000,53.000000,-1,-1,-1
387,3,1050.000000,92.000000,118.000000,385.000000,-1,-1,-1
387,2,212.000000,123.000000,222.000000,452.000000,-1,-1,-1
387,5,1581.000000,174.000000,266.000000,403.000000,-1,-1,-1
387,6,739.000000,148.000000,126.000000,411.000000,-1,-1,-1
387,10,861.000000,1.000000,49.000000,52.000000,-1,-1,-1
387,11,833.000000,-0.000000,49.000000,52.000000,-1,-1,-1
387,12,887.000000,0.000000,59.000000,53.000000,-1,-1,-1
388,3,1050.000000,93.000000,122.000000,383.000000,-1,-1,-1
388,2,217.000000,124.000000,236.000000,452.000000,-1,-1,-1
388,5,1589.000000,172.000000,232.000000,411.000000,-1,-1,-1
388,6,732.000000,148.000000,130.000000,402.000000,-1,-1,-1
388,10,864.000000,1.000000,48.000000,52.000000,-1,-1,-1
388,11,832.000000,-1.000000,48.000000,53.000000,-1,-1,-1
389,3,1050.000000,95.000000,127.000000,382.000000,-1,-1,-1
389,2,230.000000,125.000000,251.000000,450.000000,-1,-1,-1
389,5,1587.000000,172.000000,211.000000,411.000000,-1,-1,-1
389,6,723.000000,147.000000,137.000000,400.000000,-1,-1,-1
389,10,865.000000,1.000000,48.000000,52.000000,-1,-1,-1
389,11,831.000000,-1.000000,48.000000,53.000000,-1,-1,-1
390,3,1049.000000,98.000000,134.000000,381.000000,-1,-1,-1
390,2,239.000000,126.000000,267.000000,449.000000,-1,-1,-1
390,5,1570.000000,168.000000,206.000000,409.000000,-1,-1,-1
390,6,713.000000,145.000000,145.000000,399.000000,-1,-1,-1
391,3,1047.000000,100.000000,144.000000,380.000000,-1,-1,-1
