230,3,964.000000,179.000000,164.000000,551.000000,-1,-1,-1
230,2,949.000000,160.000000,120.000000,260.000000,-1,-1,-1
230,4,1523.000000,191.000000,158.000000,246.000000,-1,-1,-1
230,5,648.000000,138.000000,110.000000,231.000000,-1,-1,-1
231,3,965.000000,181.000000,156.000000,553.000000,-1,-1,-1
231,2,953.000000,161.000000,109.000000,258.000000,-1,-1,-1
231,4,1527.000000,189.000000,150.000000,247.000000,-1,-1,-1
231,5,651.000000,137.000000,111.000000,234.000000,-1,-1,-1
232,3,962.000000,182.000000,153.000000,554.000000,-1,-1,-1
232,2,954.000000,163.000000,100.000000,257.000000,-1,-1,-1
232,4,1531.000000,187.000000,135.000000,252.000000,-1,-1,-1
232,5,656.000000,136.000000,108.000000,238.000000,-1,-1,-1
233,3,961.000000,185.000000,148.000000,553.000000,-1,-1,-1
233,2,954.000000,165.000000,95.000000,257.000000,-1,-1,-1
233,4,1537.000000,186.000000,118.000000,256.000000,-1,-1,-1
233,5,660.000000,136.000000,106.000000,241.000000,-1,-1,-1
234,3,951.000000,188.000000,151.000000,550.000000,-1,-1,-1
234,4,1542.000000,187.000000,105.000000,258.000000,-1,-1,-1
234,5,663.000000,135.000000,104.000000,244.000000,-1,-1,-1
235,3,932.000000,188.000000,163.000000,549.000000,-1,-1,-1
235,4,1542.000000,188.000000,96.000000,261.000000,-1,-1,-1
235,5,666.000000,136.000000,102.000000,243.000000,-1,-1,-1
236,3,919.000000,188.000000,169.000000,547.000000,-1,-1,-1
236,1,988.000000,184.000000,111.000000,337.000000,-1,-1,-1
236,4,1537.000000,190.000000,96.000000,262.000000,-1,-1,-1
236,5,667.000000,137.000000,102.000000,241.000000,-1,-1,-1
237,3,906.000000,188.000000,179.000000,547.000000,-1,-1,-1
237,1,986.000000,183.000000,110.000000,340.000000,-1,-1,-1
237,4,1525.000000,192.000000,103.000000,261.000000,-1,-1,-1
237,5,669.000000,139.000000,103.000000,238.000000,-1,-1,-1
238,3,899.000000,190.000000,183.000000,544.000000,-1,-1,-1
238,1,986.000000,184.000000,107.000000,341.000000,-1,-1,-1
238,4,1514.000000,193.000000,108.000000,260.000000,-1,-1,-1
238,5,670.000000,140.000000,103.000000,236.000000,-1,-1,-1
239,3,896.000000,192.000000,186.000000,543.000000,-1,-1,-1
239,1,983.000000,187.000000,106.000000,339.000000,-1,-1,-1
239,4,1498.000000,195.000000,118.000000,258.000000,-1,-1,-1
239,5,669.000000,142.000000,105.000000,233.000000,-1,-1,-1
240,3,894.000000,193.000000,184.000000,545.000000,-1,-1,-1
240,1,974.000000,193.000000,112.000000,336.000000,-1,-1,-1
240,2,929.000000,160.000000,94.000000,255.000000,-1,-1,-1
240,4,1481.000000,198.000000,131.000000,256.000000,-1,-1,-1
240,5,665.000000,141.000000,109.000000,236.000000,-1,-1,-1
241,3,894.000000,191.000000,179.000000,549.000000,-1,-1,-1
241,1,969.000000,196.000000,111.000000,336.000000,-1,-1,-1
241,2,923.000000,159.000000,97.000000,253.000000,-1,-1,-1
241,4,1465.000000,200.000000,143.000000,256.000000,-1,-1,-1
241,5,664.000000,144.000000,112.000000,235.000000,-1,-1,-1
242,3,892.000000,192.000000,174.000000,545.000000,-1,-1,-1
242,2,920.000000,158.000000,98.000000,253.000000,-1,-1,-1
242,4,1455.000000,203.000000,151.000000,256.000000,-1,-1,-1
242,5,662.000000,145.000000,114.000000,235.000000,-1,-1,-1
243,3,887.000000,191.000000,167.000000,531.000000,-1,-1,-1
243,2,917.000000,156.000000,99.000000,253.000000,-1,-1,-1
243,4,1448.000000,207.000000,158.000000,255.000000,-1,-1,-1
243,5,661.000000,145.000000,116.000000,237.000000,-1,-1,-1
244,3,881.000000,189.000000,167.000000,520.000000,-1,-1,-1
244,1,943.000000,203.000000,134.000000,328.000000,-1,-1,-1
244,4,1443.000000,213.000000,161.000000,252.000000,-1,-1,-1
244,5,662.000000,146.000000,118.000000,238.000000,-1,-1,-1
245,3,873.000000,184.000000,167.000000,510.000000,-1,-1,-1
245,1,938.000000,203.000000,140.000000,323.000000,-1,-1,-1
245,4,1441.000000,218.000000,162.000000,249.000000,-1,-1,-1
245,5,662.000000,145.000000,120.000000,238.000000,-1,-1,-1
246,3,864.000000,183.000000,168.000000,496.000000,-1,-1,-1
246,1,936.000000,203.000000,145.000000,319.000000,-1,-1,-1
246,4,1442.000000,222.000000,160.000000,248.000000,-1,-1,-1
246,5,664.000000,145.000000,121.000000,237.000000,-1,-1,-1
247,3,855.000000,181.000000,175.000000,488.000000,-1,-1,-1
247,1,937.000000,203.000000,148.000000,314.000000,-1,-1,-1
247,4,1441.000000,225.000000,158.000000,245.000000,-1,-1,-1
247,5,665.000000,143.000000,122.000000,238.000000,-1,-1,-1
248,3,848.000000,181.000000,181.000000,478.000000,-1,-1,-1
248,1,949.000000,205.000000,143.000000,308.000000,-1,-1,-1
248,4,1442.000000,226.000000,154.000000,244.000000,-1,-1,-1
248,5,667.000000,139.000000,124.000000,241.000000,-1,-1,-1
249,3,844.000000,181.000000,185.000000,476.000000,-1,-1,-1
249,1,963.000000,208.000000,136.000000,303.000000,-1,-1,-1
249,2,886.000000,150.000000,114.000000,268.000000,-1,-1,-1
249,4,1445.000000,226.000000,146.000000,242.000000,-1,-1,-1
249,5,670.000000,134.000000,124.000000,244.000000,-1,-1,-1
250,3,837.000000,179.000000,191.000000,482.000000,-1,-1,-1
250,1,965.000000,211.000000,139.000000,301.000000,-1,-1,-1
250,2,882.000000,149.000000,115.000000,268.000000,-1,-1,-1
250,4,1450.000000,225.000000,138.000000,241.000000,-1,-1,-1
250,5,673.000000,129.000000,124.000000,248.000000,-1,-1,-1
251,3,828.000000,175.000000,198.000000,491.000000,-1,-1,-1
251,1,962.000000,211.000000,148.000000,305.000000,-1,-1,-1
251,2,876.000000,149.000000,111.000000,273.000000,-1,-1,-1
251,4,1457.000000,224.000000,127.000000,239.000000,-1,-1,-1
251,5,676.000000,127.000000,123.000000,249.000000,-1,-1,-1
252,3,815.000000,173.000000,208.000000,498.000000,-1,-1,-1
252,1,946.000000,213.000000,174.000000,308.000000,-1,-1,-1
252,2,871.000000,150.000000,112.000000,275.000000,-1,-1,-1
252,4,1461.000000,224.000000,121.000000,238.000000,-1,-1,-1
252,5,679.000000,126.000000,123.000000,250.000000,-1,-1,-1
253,3,806.000000,173.000000,214.000000,501.000000,-1,-1,-1
253,1,933.000000,215.000000,195.000000,314.000000,-1,-1,-1
253,4,1466.000000,223.000000,113.000000,241.000000,-1,-1,-1
253,5,684.000000,126.000000,120.000000,251.000000,-1,-1,-1
254,3,794.000000,170.000000,223.000000,508.000000,-1,-1,-1
254,1,927.000000,219.000000,214.000000,315.000000,-1,-1,-1
254,4,1471.000000,224.000000,106.000000,243.000000,-1,-1,-1
254,5,688.000000,128.000000,120.000000,252.000000,-1,-1,-1
255,3,780.000000,166.000000,233.000000,515.000000,-1,-1,-1
255,1,927.000000,222.000000,228.000000,314.000000,-1,-1,-1
255,4,1474.000000,225.000000,101.000000,244.000000,-1,-1,-1
255,5,692.000000,131.000000,120.000000,254.000000,-1,-1,-1
256,3,774.000000,164.000000,236.000000,522.000000,-1,-1,-1
256,1,932.000000,222.000000,239.000000,315.000000,-1,-1,-1
256,2,874.000000,152.000000,106.000000,268.000000,-1,-1,-1
256,4,1474.000000,227.000000,98.000000,243.000000,-1,-1,-1
256,5,695.000000,134.000000,122.000000,257.000000,-1,-1,-1
257,3,778.000000,165.000000,230.000000,532.000000,-1,-1,-1
257,1,953.000000,220.000000,244.000000,317.000000,-1,-1,-1
257,2,875.000000,152.000000,105.000000,264.000000,-1,-1,-1
257,4,1473.000000,229.000000,98.000000,241.000000,-1,-1,-1
257,5,698.000000,139.000000,125.000000,261.000000,-1,-1,-1
258,3,790.000000,170.000000,219.000000,526.000000,-1,-1,-1
258,1,970.000000,223.000000,241.000000,310.000000,-1,-1,-1
258,2,876.000000,153.000000,105.000000,261.000000,-1,-1,-1
258,4,1469.000000,230.000000,104.000000,240.000000,-1,-1,-1
258,5,698.000000,143.000000,130.000000,264.000000,-1,-1,-1
259,3,802.000000,174.000000,203.000000,519.000000,-1,-1,-1
259,1,997.000000,215.000000,234.000000,316.000000,-1,-1,-1
259,2,875.000000,153.000000,107.000000,260.000000,-1,-1,-1
259,4,1459.000000,230.000000,115.000000,239.000000,-1,-1,-1
259,5,699.000000,148.000000,132.000000,265.000000,-1,-1,-1
260,3,811.000000,176.000000,189.000000,514.000000,-1,-1,-1
260,1,1025.000000,216.000000,215.000000,319.000000,-1,-1,-1
260,2,872.000000,154.000000,109.000000,259.000000,-1,-1,-1
260,4,1448.000000,230.000000,126.000000,238.000000,-1,-1,-1
260,5,699.000000,152.000000,136.000000,266.000000,-1,-1,-1
261,3,816.000000,179.000000,178.000000,507.000000,-1,-1,-1
261,1,1047.000000,214.000000,210.000000,325.000000,-1,-1,-1
261,2,869.000000,155.000000,112.000000,261.000000,-1,-1,-1
261,4,1441.000000,229.000000,134.000000,238.000000,-1,-1,-1
261,5,701.000000,156.000000,139.000000,264.000000,-1,-1,-1
262,3,819.000000,181.000000,168.000000,499.000000,-1,-1,-1
262,1,1058.000000,211.000000,208.000000,330.000000,-1,-1,-1
262,2,867.000000,156.000000,114.000000,264.000000,-1,-1,-1
262,4,1437.000000,228.000000,140.000000,238.000000,-1,-1,-1
262,5,704.000000,158.000000,141.000000,263.000000,-1,-1,-1
263,3,820.000000,182.000000,164.000000,488.000000,-1,-1,-1
263,1,1067.000000,212.000000,200.000000,329.000000,-1,-1,-1
263,2,864.000000,157.000000,118.000000,265.000000,-1,-1,-1
263,4,1436.000000,226.000000,144.000000,240.000000,-1,-1,-1
263,5,708.000000,158.000000,140.000000,262.000000,-1,-1,-1
264,3,821.000000,184.000000,162.000000,477.000000,-1,-1,-1
264,1,1069.000000,211.000000,207.000000,332.000000,-1,-1,-1
264,2,862.000000,159.000000,122.000000,265.000000,-1,-1,-1
264,4,1437.000000,224.000000,146.000000,242.000000,-1,-1,-1
264,5,712.000000,157.000000,140.000000,262.000000,-1,-1,-1
265,3,822.000000,184.000000,162.000000,467.000000,-1,-1,-1
265,1,1076.000000,209.000000,213.000000,337.000000,-1,-1,-1
265,2,860.000000,159.000000,125.000000,267.000000,-1,-1,-1
265,4,1445.000000,220.000000,142.000000,246.000000,-1,-1,-1
265,5,716.000000,156.000000,139.000000,262.000000,-1,-1,-1
266,3,823.000000,184.000000,162.000000,458.000000,-1,-1,-1
266,1,1080.000000,206.000000,224.000000,344.000000,-1,-1,-1
266,2,861.000000,158.000000,125.000000,268.000000,-1,-1,-1
266,4,1453.000000,218.000000,135.000000,247.000000,-1,-1,-1
266,5,721.000000,155.000000,138.000000,264.000000,-1,-1,-1
267,3,824.000000,187.000000,163.000000,449.000000,-1,-1,-1
267,1,1091.000000,206.000000,226.000000,346.000000,-1,-1,-1
267,2,860.000000,158.000000,127.000000,269.000000,-1,-1,-1
267,4,1463.000000,213.000000,124.000000,248.000000,-1,-1,-1
267,5,727.000000,155.000000,136.000000,268.000000,-1,-1,-1
268,3,823.000000,189.000000,165.000000,443.000000,-1,-1,-1
268,1,1103.000000,207.000000,232.000000,347.000000,-1,-1,-1
268,2,859.000000,158.000000,128.000000,269.000000,-1,-1,-1
268,4,1472.000000,209.000000,113.000000,248.000000,-1,-1,-1
268,5,732.000000,157.000000,135.000000,270.000000,-1,-1,-1
269,3,821.000000,190.000000,168.000000,443.000000,-1,-1,-1
269,1,1115.000000,205.000000,236.000000,352.000000,-1,-1,-1
269,2,859.000000,158.000000,127.000000,269.000000,-1,-1,-1
269,4,1475.000000,204.000000,107.000000,249.000000,-1,-1,-1
269,5,739.000000,160.000000,131.000000,273.000000,-1,-1,-1
270,3,821.000000,193.000000,170.000000,442.000000,-1,-1,-1
270,1,1129.000000,201.000000,239.000000,358.000000,-1,-1,-1
270,2,860.000000,158.000000,124.000000,268.000000,-1,-1,-1
270,4,1474.000000,200.000000,105.000000,251.000000,-1,-1,-1
270,5,744.000000,164.000000,131.000000,277.000000,-1,-1,-1
271,3,821.000000,196.000000,172.000000,443.000000,-1,-1,-1
271,1,1155.000000,200.000000,228.000000,361.000000,-1,-1,-1
271,2,860.000000,166.000000,122.000000,274.000000,-1,-1,-1
271,4,1470.000000,195.000000,107.000000,256.000000,-1,-1,-1
271,5,748.000000,167.000000,131.000000,281.000000,-1,-1,-1
272,3,821.000000,199.000000,174.000000,446.000000,-1,-1,-1
272,1,1193.000000,199.000000,206.000000,364.000000,-1,-1,-1
272,2,860.000000,163.000000,118.000000,272.000000,-1,-1,-1
272,4,1462.000000,192.000000,112.000000,260.000000,-1,-1,-1
272,5,752.000000,170.000000,131.000000,285.000000,-1,-1,-1
273,3,824.000000,202.000000,175.000000,450.000000,-1,-1,-1
273,1,1231.000000,198.000000,198.000000,367.000000,-1,-1,-1
273,2,856.000000,169.000000,121.000000,279.000000,-1,-1,-1
273,4,1450.000000,190.000000,120.000000,264.000000,-1,-1,-1
273,5,755.000000,174.000000,133.000000,287.000000,-1,-1,-1
274,3,827.000000,203.000000,177.000000,456.000000,-1,-1,-1
274,1,1260.000000,196.000000,188.000000,371.000000,-1,-1,-1
274,2,855.000000,166.000000,117.000000,274.000000,-1,-1,-1
274,4,1440.000000,191.000000,127.000000,266.000000,-1,-1,-1
274,5,757.000000,177.000000,134.000000,288.000000,-1,-1,-1
275,3,830.000000,204.000000,177.000000,459.000000,-1,-1,-1
275,1,1270.000000,197.000000,185.000000,374.000000,-1,-1,-1
275,2,852.000000,166.000000,117.000000,283.000000,-1,-1,-1
275,4,1423.000000,190.000000,141.000000,273.000000,-1,-1,-1
275,5,759.000000,181.000000,135.000000,290.000000,-1,-1,-1
276,3,833.000000,205.000000,175.000000,459.000000,-1,-1,-1
276,1,1274.000000,196.000000,186.000000,379.000000,-1,-1,-1
276,2,848.000000,167.000000,116.000000,289.000000,-1,-1,-1
276,4,1411.000000,190.000000,151.000000,276.000000,-1,-1,-1
276,5,762.000000,183.000000,136.000000,294.000000,-1,-1,-1
277,3,836.000000,204.000000,173.000000,460.000000,-1,-1,-1
277,1,1275.000000,196.000000,195.000000,382.000000,-1,-1,-1
277,2,842.000000,165.000000,110.000000,280.000000,-1,-1,-1
277,4,1401.000000,193.000000,160.000000,276.000000,-1,-1,-1
277,5,765.000000,184.000000,136.000000,296.000000,-1,-1,-1
278,3,836.000000,203.000000,172.000000,460.000000,-1,-1,-1
278,1,1272.000000,196.000000,208.000000,387.000000,-1,-1,-1
278,2,839.000000,165.000000,105.000000,270.000000,-1,-1,-1
278,4,1392.000000,195.000000,169.000000,278.000000,-1,-1,-1
278,5,767.000000,182.000000,136.000000,303.000000,-1,-1,-1
279,3,834.000000,200.000000,173.000000,457.000000,-1,-1,-1
279,1,1276.000000,198.000000,228.000000,387.000000,-1,-1,-1
279,2,835.000000,167.000000,102.000000,257.000000,-1,-1,-1
279,4,1391.000000,196.000000,172.000000,278.000000,-1,-1,-1
279,5,768.000000,179.000000,137.000000,310.000000,-1,-1,-1
280,3,834.000000,195.000000,173.000000,456.000000,-1,-1,-1
280,1,1281.000000,202.000000,251.000000,386.000000,-1,-1,-1
280,2,835.000000,164.000000,98.000000,254.000000,-1,-1,-1
280,4,1394.000000,197.000000,167.000000,279.000000,-1,-1,-1
280,5,772.000000,174.000000,143.000000,316.000000,-1,-1,-1
281,3,833.000000,190.000000,174.000000,455.000000,-1,-1,-1
281,1,1287.000000,204.000000,264.000000,389.000000,-1,-1,-1
281,4,1391.000000,199.000000,171.000000,280.000000,-1,-1,-1
281,5,774.000000,172.000000,147.000000,319.000000,-1,-1,-1
282,3,832.000000,186.000000,175.000000,455.000000,-1,-1,-1
282,1,1291.000000,205.000000,270.000000,390.000000,-1,-1,-1
282,5,778.000000,171.000000,145.000000,321.000000,-1,-1,-1
283,3,833.000000,183.000000,175.000000,455.000000,-1,-1,-1
283,1,1296.000000,206.000000,272.000000,391.000000,-1,-1,-1
283,5,781.000000,172.000000,144.000000,331.000000,-1,-1,-1
284,3,832.000000,181.000000,176.000000,456.000000,-1,-1,-1
284,1,1321.000000,211.000000,260.000000,391.000000,-1,-1,-1
284,5,785.000000,173.000000,142.000000,343.000000,-1,-1,-1
285,3,825.000000,180.000000,181.000000,458.000000,-1,-1,-1
285,1,1348.000000,214.000000,247.000000,393.000000,-1,-1,-1
285,5,787.000000,176.000000,139.000000,346.000000,-1,-1,-1
286,3,819.000000,181.000000,185.000000,457.000000,-1,-1,-1
286,1,1379.000000,219.000000,221.000000,392.000000,-1,-1,-1
286,4,1387.000000,214.000000,124.000000,272.000000,-1,-1,-1
286,5,788.000000,178.000000,136.000000,347.000000,-1,-1,-1
287,3,813.000000,184.000000,191.000000,454.000000,-1,-1,-1
287,1,1404.000000,220.000000,208.000000,396.000000,-1,-1,-1
287,4,1391.000000,214.000000,110.000000,274.000000,-1,-1,-1
287,5,792.000000,179.000000,133.000000,350.000000,-1,-1,-1
288,3,798.000000,185.000000,203.000000,454.000000,-1,-1,-1
288,1,1419.000000,221.000000,203.000000,397.000000,-1,-1,-1
288,4,1384.000000,213.000000,107.000000,280.000000,-1,-1,-1
289,3,786.000000,184.000000,213.000000,457.000000,-1,-1,-1
289,1,1427.000000,224.000000,200.000000,395.000000,-1,-1,-1
289,4,1384.000000,212.000000,103.000000,284.000000,-1,-1,-1
290,3,774.000000,184.000000,223.000000,459.000000,-1,-1,-1
290,1,1428.000000,228.000000,208.000000,394.000000,-1,-1,-1
290,4,1379.000000,211.000000,103.000000,286.000000,-1,-1,-1
290,5,778.000000,155.000000,109.000000,337.000000,-1,-1,-1
291,3,763.000000,182.000000,232.000000,461.000000,-1,-1,-1
291,1,1427.000000,231.000000,217.000000,394.000000,-1,-1,-1
291,4,1358.000000,211.000000,118.000000,285.000000,-1,-1,-1
291,5,774.000000,159.000000,110.000000,318.000000,-1,-1,-1
292,3,754.000000,181.000000,240.000000,460.000000,-1,-1,-1
292,1,1426.000000,234.000000,225.000000,393.000000,-1,-1,-1
292,4,1339.000000,213.000000,131.000000,285.000000,-1,-1,-1
292,5,769.000000,159.000000,115.000000,308.000000,-1,-1,-1
293,3,747.000000,181.000000,246.000000,459.000000,-1,-1,-1
293,1,1429.000000,237.000000,232.000000,391.000000,-1,-1,-1
293,4,1319.000000,216.000000,146.000000,285.000000,-1,-1,-1
293,5,763.000000,160.000000,127.000000,302.000000,-1,-1,-1
294,3,743.000000,179.000000,249.000000,460.000000,-1,-1,-1
294,1,1440.000000,240.000000,236.000000,387.000000,-1,-1,-1
294,4,1307.000000,220.000000,155.000000,284.000000,-1,-1,-1
294,5,750.000000,161.000000,138.000000,299.000000,-1,-1,-1
295,3,741.000000,179.000000,251.000000,461.000000,-1,-1,-1
295,1,1457.000000,242.000000,233.000000,384.000000,-1,-1,-1
295,4,1301.000000,224.000000,160.000000,282.000000,-1,-1,-1
295,5,731.000000,163.000000,153.000000,297.000000,-1,-1,-1
296,3,743.000000,178.000000,247.000000,463.000000,-1,-1,-1
296,1,1481.000000,243.000000,225.000000,379.000000,-1,-1,-1
296,2,497.000000,68.000000,54.000000,85.000000,-1,-1,-1
296,4,1292.000000,227.000000,168.000000,279.000000,-1,-1,-1
296,5,717.000000,164.000000,164.000000,297.000000,-1,-1,-1
297,3,744.000000,176.000000,241.000000,468.000000,-1,-1,-1
297,1,1501.000000,241.000000,218.000000,376.000000,-1,-1,-1
297,2,496.000000,69.000000,54.000000,76.000000,-1,-1,-1
297,4,1287.000000,228.000000,173.000000,275.000000,-1,-1,-1
297,5,705.000000,166.000000,170.000000,298.000000,-1,-1,-1
298,3,743.000000,175.000000,241.000000,470.000000,-1,-1,-1
298,1,1520.000000,237.000000,211.000000,376.000000,-1,-1,-1
298,2,494.000000,66.000000,52.000000,70.000000,-1,-1,-1
298,4,1285.000000,228.000000,174.000000,273.000000,-1,-1,-1
298,5,694.000000,168.000000,164.000000,297.000000,-1,-1,-1
299,3,741.000000,174.000000,240.000000,473.000000,-1,-1,-1
299,1,1529.000000,233.000000,211.000000,380.000000,-1,-1,-1
299,4,1286.000000,226.000000,169.000000,272.000000,-1,-1,-1
299,5,686.000000,168.000000,160.000000,299.000000,-1,-1,-1
300,3,739.000000,175.000000,240.000000,471.000000,-1,-1,-1
300,1,1535.000000,231.000000,212.000000,381.000000,-1,-1,-1
300,4,1288.000000,224.000000,158.000000,272.000000,-1,-1,-1
300,5,680.000000,165.000000,153.000000,303.000000,-1,-1,-1
301,3,731.000000,176.000000,240.000000,469.000000,-1,-1,-1
301,1,1534.000000,232.000000,220.000000,380.000000,-1,-1,-1
301,2,498.000000,59.000000,43.000000,73.000000,-1,-1,-1
301,4,1291.000000,221.000000,145.000000,276.000000,-1,-1,-1
301,5,674.000000,163.000000,150.000000,303.000000,-1,-1,-1
302,3,730.000000,178.000000,229.000000,467.000000,-1,-1,-1
302,1,1533.000000,237.000000,226.000000,374.000000,-1,-1,-1
302,2,498.000000,57.000000,42.000000,73.000000,-1,-1,-1
302,4,1293.000000,218.000000,131.000000,280.000000,-1,-1,-1
302,5,669.000000,161.000000,147.000000,304.000000,-1,-1,-1
302,7,846.000000,191.000000,194.000000,411.000000,-1,-1,-1
303,3,726.000000,171.000000,215.000000,469.000000,-1,-1,-1
303,1,1530.000000,243.000000,235.000000,368.000000,-1,-1,-1
303,2,496.000000,57.000000,42.000000,71.000000,-1,-1,-1
303,4,1295.000000,214.000000,119.000000,282.000000,-1,-1,-1
303,5,663.000000,159.000000,143.000000,304.000000,-1,-1,-1
303,7,840.000000,190.000000,203.000000,418.000000,-1,-1,-1
304,3,723.000000,165.000000,199.000000,469.000000,-1,-1,-1
304,1,1530.000000,245.000000,246.000000,366.000000,-1,-1,-1
304,2,496.000000,56.000000,41.000000,70.000000,-1,-1,-1
304,4,1291.000000,210.000000,114.000000,285.000000,-1,-1,-1
304,5,657.000000,155.000000,141.000000,308.000000,-1,-1,-1
304,7,835.000000,190.000000,209.000000,422.000000,-1,-1,-1
305,3,722.000000,161.000000,187.000000,469.000000,-1,-1,-1
305,1,1527.000000,245.000000,261.000000,367.000000,-1,-1,-1
305,4,1282.000000,207.000000,118.000000,286.000000,-1,-1,-1
305,5,645.000000,148.000000,145.000000,311.000000,-1,-1,-1
305,7,831.000000,195.000000,214.000000,427.000000,-1,-1,-1
306,3,721.000000,160.000000,179.000000,467.000000,-1,-1,-1
306,1,1525.000000,246.000000,274.000000,369.000000,-1,-1,-1
306,4,1271.000000,205.000000,123.000000,286.000000,-1,-1,-1
306,5,635.000000,142.000000,147.000000,315.000000,-1,-1,-1
306,7,833.000000,195.000000,223.000000,438.000000,-1,-1,-1
307,3,722.000000,160.000000,172.000000,465.000000,-1,-1,-1
307,1,1530.000000,242.000000,279.000000,382.000000,-1,-1,-1
307,4,1254.000000,203.000000,133.000000,290.000000,-1,-1,-1
307,5,624.000000,137.000000,148.000000,318.000000,-1,-1,-1
307,7,835.000000,196.000000,230.000000,446.000000,-1,-1,-1
308,3,722.000000,160.000000,169.000000,465.000000,-1,-1,-1
308,1,1540.000000,247.000000,283.000000,384.000000,-1,-1,-1
308,4,1235.000000,202.000000,148.000000,295.000000,-1,-1,-1
308,5,617.000000,133.000000,147.000000,320.000000,-1,-1,-1
308,7,835.000000,197.000000,240.000000,451.000000,-1,-1,-1
309,3,724.000000,160.000000,165.000000,464.000000,-1,-1,-1
309,1,1549.000000,252.000000,287.000000,383.000000,-1,-1,-1
309,4,1220.000000,201.000000,159.000000,300.000000,-1,-1,-1
309,5,612.000000,130.000000,147.000000,322.000000,-1,-1,-1
309,7,853.000000,198.000000,244.000000,452.000000,-1,-1,-1
310,3,725.000000,161.000000,164.000000,463.000000,-1,-1,-1
310,1,1567.000000,253.000000,292.000000,384.000000,-1,-1,-1
310,4,1206.000000,200.000000,171.000000,307.000000,-1,-1,-1
310,5,611.000000,128.000000,144.000000,324.000000,-1,-1,-1
310,7,872.000000,198.000000,242.000000,452.000000,-1,-1,-1
311,3,726.000000,160.000000,164.000000,464.000000,-1,-1,-1
311,1,1595.000000,252.000000,289.000000,387.000000,-1,-1,-1
311,4,1197.000000,200.000000,180.000000,312.000000,-1,-1,-1
311,5,608.000000,126.000000,150.000000,326.000000,-1,-1,-1
311,7,887.000000,196.000000,240.000000,453.000000,-1,-1,-1
312,3,728.000000,158.000000,165.000000,464.000000,-1,-1,-1
312,1,1623.000000,251.000000,286.000000,388.000000,-1,-1,-1
312,4,1193.000000,198.000000,185.000000,316.000000,-1,-1,-1
312,5,597.000000,124.000000,160.000000,329.000000,-1,-1,-1
312,7,914.000000,193.000000,230.000000,454.000000,-1,-1,-1
313,3,729.000000,155.000000,169.000000,467.000000,-1,-1,-1
313,1,1664.000000,251.000000,269.000000,387.000000,-1,-1,-1
313,2,502.000000,40.000000,49.000000,75.000000,-1,-1,-1
313,4,1193.000000,197.000000,187.000000,320.000000,-1,-1,-1
313,5,584.000000,121.000000,173.000000,331.000000,-1,-1,-1
313,7,938.000000,189.000000,225.000000,457.000000,-1,-1,-1
314,3,731.000000,152.000000,171.000000,470.000000,-1,-1,-1
314,1,1702.000000,246.000000,243.000000,397.000000,-1,-1,-1
314,2,505.000000,37.000000,49.000000,75.000000,-1,-1,-1
314,4,1195.000000,196.000000,189.000000,321.000000,-1,-1,-1
314,5,573.000000,120.000000,185.000000,332.000000,-1,-1,-1
314,7,955.000000,188.000000,221.000000,462.000000,-1,-1,-1
315,3,734.000000,148.000000,172.000000,475.000000,-1,-1,-1
315,1,1726.000000,245.000000,218.000000,400.000000,-1,-1,-1
315,4,1199.000000,193.000000,190.000000,322.000000,-1,-1,-1
315,5,567.000000,119.000000,194.000000,332.000000,-1,-1,-1
315,7,966.000000,189.000000,221.000000,472.000000,-1,-1,-1
316,3,738.000000,144.000000,171.000000,481.000000,-1,-1,-1
316,1,1742.000000,244.000000,197.000000,405.000000,-1,-1,-1
316,4,1202.000000,190.000000,192.000000,324.000000,-1,-1,-1
316,5,565.000000,117.000000,201.000000,334.000000,-1,-1,-1
316,7,980.000000,194.000000,221.000000,486.000000,-1,-1,-1
317,3,743.000000,142.000000,171.000000,483.000000,-1,-1,-1
317,1,1747.000000,242.000000,186.000000,411.000000,-1,-1,-1
317,4,1202.000000,188.000000,193.000000,323.000000,-1,-1,-1
317,5,562.000000,118.000000,207.000000,333.000000,-1,-1,-1
317,7,994.000000,200.000000,224.000000,501.000000,-1,-1,-1
318,3,749.000000,140.000000,171.000000,483.000000,-1,-1,-1
318,1,1754.000000,234.000000,173.000000,431.000000,-1,-1,-1
318,4,1201.000000,186.000000,189.000000,319.000000,-1,-1,-1
318,5,560.000000,118.000000,211.000000,334.000000,-1,-1,-1
318,7,1005.000000,206.000000,236.000000,513.000000,-1,-1,-1
319,3,759.000000,140.000000,168.000000,480.000000,-1,-1,-1
319,1,1768.000000,209.000000,159.000000,456.000000,-1,-1,-1
319,4,1206.000000,185.000000,174.000000,318.000000,-1,-1,-1
319,5,551.000000,117.000000,217.000000,334.000000,-1,-1,-1
319,7,1014.000000,213.000000,245.000000,525.000000,-1,-1,-1
320,3,766.000000,140.000000,166.000000,478.000000,-1,-1,-1
320,1,1782.000000,191.000000,144.000000,475.000000,-1,-1,-1
320,4,1207.000000,184.000000,161.000000,318.000000,-1,-1,-1
320,5,543.000000,117.000000,224.000000,334.000000,-1,-1,-1
320,7,1023.000000,221.000000,252.000000,536.000000,-1,-1,-1
321,3,771.000000,141.000000,166.000000,474.000000,-1,-1,-1
321,1,1789.000000,177.000000,137.000000,491.000000,-1,-1,-1
321,4,1200.000000,183.000000,159.000000,320.000000,-1,-1,-1
321,5,535.000000,113.000000,224.000000,337.000000,-1,-1,-1
